timestamp,Output To Table,LED Light,Accel 5822,Block Accel 26430,Accel 5820,Accel 5821,Accel 5765,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
8.3850,0.0071,3.9625,-0.0301,-0.0221,0.0017,0.0039,0.0047,-0.0000,0.0009,0.1064,0.0019,0.0414,0.0006,0.0281,-0.0017,0.0553,-0.0586,-0.0240,-0.0502,-0.0117,-0.0679,-0.0246,-0.0527,-0.0065,-0.0537,-0.0191,-0.0463,-0.0075,-0.0476,-0.0201,-0.0485,0.0058
8.3860,0.0068,3.9625,-0.0288,-0.0241,0.0057,0.0071,0.0064,-0.0004,0.0013,0.1070,0.0019,0.0414,0.0009,0.0284,-0.0010,0.0546,-0.0589,-0.0236,-0.0502,-0.0117,-0.0683,-0.0243,-0.0531,-0.0068,-0.0544,-0.0188,-0.0463,-0.0068,-0.0472,-0.0198,-0.0489,0.0064
8.3870,0.0077,3.9625,-0.0307,-0.0231,0.0030,0.0020,0.0021,-0.0004,0.0016,0.1060,0.0019,0.0410,0.0009,0.0287,-0.0010,0.0549,-0.0586,-0.0240,-0.0502,-0.0120,-0.0683,-0.0246,-0.0534,-0.0068,-0.0540,-0.0191,-0.0463,-0.0068,-0.0472,-0.0194,-0.0489,0.0055
8.3880,0.0071,3.9625,-0.0356,-0.0231,-0.0026,-0.0044,-0.0033,-0.0007,0.0009,0.1064,0.0026,0.0414,0.0009,0.0291,-0.0007,0.0546,-0.0586,-0.0236,-0.0502,-0.0120,-0.0686,-0.0246,-0.0534,-0.0065,-0.0540,-0.0188,-0.0469,-0.0075,-0.0479,-0.0194,-0.0489,0.0058
8.3890,0.0074,3.9622,-0.0425,-0.0228,-0.0111,-0.0109,-0.0099,-0.0000,0.0016,0.1060,0.0022,0.0417,0.0016,0.0297,-0.0007,0.0549,-0.0589,-0.0240,-0.0495,-0.0120,-0.0683,-0.0243,-0.0534,-0.0065,-0.0544,-0.0191,-0.0466,-0.0078,-0.0476,-0.0201,-0.0489,0.0058
8.3900,0.0071,3.9625,-0.0455,-0.0234,-0.0111,-0.0128,-0.0119,-0.0004,0.0013,0.1064,0.0026,0.0417,0.0019,0.0297,-0.0000,0.0549,-0.0589,-0.0240,-0.0498,-0.0117,-0.0679,-0.0246,-0.0531,-0.0065,-0.0540,-0.0188,-0.0466,-0.0071,-0.0472,-0.0198,-0.0489,0.0058
8.3910,0.0074,3.9625,-0.0448,-0.0221,-0.0111,-0.0077,-0.0086,-0.0007,0.0013,0.1064,0.0022,0.0417,0.0013,0.0294,-0.0004,0.0549,-0.0589,-0.0240,-0.0498,-0.0117,-0.0683,-0.0249,-0.0531,-0.0065,-0.0540,-0.0191,-0.0466,-0.0071,-0.0472,-0.0194,-0.0485,0.0058
8.3920,0.0071,3.9625,-0.0389,-0.0224,-0.0042,-0.0025,-0.0026,-0.0000,0.0016,0.1067,0.0026,0.0417,0.0013,0.0291,-0.0010,0.0553,-0.0586,-0.0240,-0.0502,-0.0114,-0.0679,-0.0249,-0.0527,-0.0068,-0.0544,-0.0188,-0.0466,-0.0071,-0.0476,-0.0201,-0.0485,0.0058
8.3930,0.0077,3.9622,-0.0317,-0.0238,-0.0022,0.0039,0.0044,-0.0004,0.0013,0.1064,0.0019,0.0410,0.0006,0.0281,-0.0017,0.0546,-0.0586,-0.0236,-0.0495,-0.0110,-0.0676,-0.0246,-0.0527,-0.0065,-0.0540,-0.0188,-0.0463,-0.0065,-0.0469,-0.0191,-0.0489,0.0058
8.3940,0.0068,3.9625,-0.0275,-0.0238,0.0073,0.0078,0.0074,-0.0004,0.0009,0.1057,0.0016,0.0414,0.0006,0.0284,-0.0017,0.0553,-0.0582,-0.0236,-0.0498,-0.0117,-0.0683,-0.0243,-0.0527,-0.0062,-0.0537,-0.0188,-0.0466,-0.0071,-0.0472,-0.0194,-0.0485,0.0064
8.3950,0.0077,3.9622,-0.0275,-0.0228,0.0053,0.0065,0.0054,-0.0000,0.0013,0.1064,0.0019,0.0414,0.0006,0.0287,-0.0013,0.0549,-0.0582,-0.0236,-0.0495,-0.0114,-0.0679,-0.0246,-0.0527,-0.0062,-0.0540,-0.0188,-0.0466,-0.0071,-0.0469,-0.0194,-0.0482,0.0061
8.3960,0.0074,3.9622,-0.0317,-0.0221,0.0014,-0.0019,0.0001,-0.0004,0.0016,0.1064,0.0026,0.0414,0.0019,0.0294,-0.0010,0.0546,-0.0579,-0.0233,-0.0495,-0.0117,-0.0676,-0.0246,-0.0527,-0.0062,-0.0537,-0.0188,-0.0463,-0.0071,-0.0469,-0.0194,-0.0489,0.0058
8.3970,0.0074,3.9622,-0.0383,-0.0228,-0.0062,-0.0070,-0.0066,-0.0004,0.0019,0.1064,0.0022,0.0414,0.0009,0.0297,-0.0000,0.0546,-0.0582,-0.0236,-0.0498,-0.0114,-0.0679,-0.0249,-0.0524,-0.0065,-0.0540,-0.0188,-0.0463,-0.0071,-0.0472,-0.0194,-0.0482,0.0055
8.3980,0.0074,3.9628,-0.0448,-0.0231,-0.0108,-0.0115,-0.0116,-0.0004,0.0016,0.1064,0.0026,0.0414,0.0016,0.0300,-0.0004,0.0546,-0.0579,-0.0233,-0.0498,-0.0114,-0.0676,-0.0246,-0.0527,-0.0068,-0.0537,-0.0188,-0.0463,-0.0068,-0.0469,-0.0194,-0.0485,0.0064
8.3990,0.0074,3.9625,-0.0461,-0.0224,-0.0118,-0.0122,-0.0119,-0.0004,0.0016,0.1064,0.0026,0.0414,0.0016,0.0297,-0.0000,0.0549,-0.0586,-0.0230,-0.0498,-0.0117,-0.0679,-0.0243,-0.0524,-0.0065,-0.0540,-0.0188,-0.0463,-0.0068,-0.0469,-0.0194,-0.0482,0.0061
8.4000,0.0077,3.9625,-0.0435,-0.0228,-0.0082,-0.0077,-0.0073,-0.0000,0.0009,0.1067,0.0019,0.0414,0.0016,0.0294,-0.0004,0.0553,-0.0586,-0.0236,-0.0495,-0.0117,-0.0679,-0.0246,-0.0531,-0.0068,-0.0537,-0.0188,-0.0460,-0.0071,-0.0469,-0.0198,-0.0489,0.0061
8.4010,0.0071,3.9622,-0.0366,-0.0224,-0.0026,0.0001,-0.0006,-0.0004,0.0009,0.1057,0.0019,0.0417,0.0009,0.0287,-0.0010,0.0546,-0.0582,-0.0233,-0.0498,-0.0117,-0.0676,-0.0246,-0.0524,-0.0068,-0.0534,-0.0188,-0.0463,-0.0068,-0.0479,-0.0198,-0.0485,0.0061
8.4020,0.0074,3.9618,-0.0304,-0.0228,0.0040,0.0052,0.0047,-0.0004,0.0009,0.1064,0.0016,0.0417,0.0013,0.0287,-0.0013,0.0549,-0.0582,-0.0236,-0.0495,-0.0114,-0.0679,-0.0243,-0.0531,-0.0065,-0.0540,-0.0185,-0.0463,-0.0068,-0.0472,-0.0198,-0.0482,0.0061
8.4030,0.0077,3.9622,-0.0278,-0.0228,0.0070,0.0071,0.0070,-0.0004,0.0009,0.1060,0.0019,0.0414,0.0006,0.0287,-0.0013,0.0549,-0.0582,-0.0233,-0.0495,-0.0110,-0.0679,-0.0243,-0.0524,-0.0065,-0.0537,-0.0188,-0.0460,-0.0071,-0.0472,-0.0194,-0.0485,0.0061
8.4040,0.0077,3.9625,-0.0288,-0.0218,0.0020,0.0033,0.0037,-0.0000,0.0013,0.1064,0.0022,0.0414,0.0009,0.0287,-0.0013,0.0546,-0.0582,-0.0236,-0.0495,-0.0117,-0.0679,-0.0243,-0.0531,-0.0065,-0.0544,-0.0191,-0.0466,-0.0071,-0.0469,-0.0194,-0.0489,0.0061
8.4050,0.0074,3.9625,-0.0350,-0.0234,-0.0013,-0.0038,-0.0029,-0.0004,0.0013,0.1060,0.0022,0.0417,0.0013,0.0294,-0.0007,0.0549,-0.0586,-0.0233,-0.0495,-0.0114,-0.0679,-0.0243,-0.0531,-0.0068,-0.0534,-0.0188,-0.0466,-0.0071,-0.0469,-0.0194,-0.0485,0.0068
8.4060,0.0074,3.9625,-0.0415,-0.0228,-0.0059,-0.0096,-0.0089,-0.0000,0.0009,0.1067,0.0029,0.0414,0.0016,0.0297,-0.0004,0.0553,-0.0579,-0.0236,-0.0498,-0.0110,-0.0679,-0.0243,-0.0527,-0.0062,-0.0540,-0.0188,-0.0466,-0.0071,-0.0472,-0.0194,-0.0489,0.0061
8.4070,0.0071,3.9622,-0.0455,-0.0214,-0.0105,-0.0122,-0.0109,-0.0004,0.0016,0.1064,0.0026,0.0420,0.0019,0.0300,-0.0000,0.0549,-0.0579,-0.0233,-0.0495,-0.0110,-0.0676,-0.0240,-0.0524,-0.0065,-0.0537,-0.0191,-0.0466,-0.0068,-0.0469,-0.0191,-0.0485,0.0058
8.4080,0.0074,3.9625,-0.0442,-0.0231,-0.0082,-0.0083,-0.0082,-0.0000,0.0019,0.1067,0.0022,0.0414,0.0016,0.0297,-0.0004,0.0553,-0.0579,-0.0230,-0.0492,-0.0110,-0.0679,-0.0243,-0.0524,-0.0065,-0.0537,-0.0191,-0.0463,-0.0065,-0.0469,-0.0194,-0.0482,0.0064
8.4090,0.0068,3.9622,-0.0396,-0.0228,-0.0062,-0.0025,-0.0026,-0.0004,0.0016,0.1060,0.0026,0.0414,0.0013,0.0291,-0.0007,0.0549,-0.0582,-0.0230,-0.0492,-0.0114,-0.0679,-0.0236,-0.0524,-0.0059,-0.0534,-0.0188,-0.0463,-0.0068,-0.0472,-0.0191,-0.0479,0.0064
8.4100,0.0071,3.9622,-0.0333,-0.0228,0.0017,0.0026,0.0030,-0.0004,0.0009,0.1064,0.0019,0.0414,0.0006,0.0287,-0.0007,0.0549,-0.0573,-0.0230,-0.0495,-0.0107,-0.0673,-0.0240,-0.0527,-0.0059,-0.0534,-0.0181,-0.0463,-0.0065,-0.0469,-0.0191,-0.0479,0.0071
8.4110,0.0074,3.9625,-0.0297,-0.0224,0.0053,0.0059,0.0050,-0.0004,0.0009,0.1064,0.0022,0.0410,0.0009,0.0284,-0.0010,0.0549,-0.0579,-0.0230,-0.0495,-0.0110,-0.0673,-0.0243,-0.0524,-0.0062,-0.0534,-0.0185,-0.0460,-0.0068,-0.0469,-0.0191,-0.0479,0.0068
8.4120,0.0071,3.9622,-0.0307,-0.0224,0.0024,0.0033,0.0037,-0.0000,0.0013,0.1064,0.0019,0.0417,0.0006,0.0287,-0.0007,0.0543,-0.0582,-0.0233,-0.0492,-0.0114,-0.0670,-0.0240,-0.0524,-0.0062,-0.0537,-0.0188,-0.0460,-0.0065,-0.0472,-0.0194,-0.0485,0.0068
8.4130,0.0077,3.9622,-0.0353,-0.0234,-0.0006,-0.0038,-0.0023,-0.0004,0.0013,0.1064,0.0022,0.0414,0.0013,0.0294,-0.0007,0.0549,-0.0576,-0.0233,-0.0495,-0.0107,-0.0676,-0.0240,-0.0527,-0.0062,-0.0537,-0.0188,-0.0460,-0.0068,-0.0466,-0.0194,-0.0482,0.0064
8.4140,0.0074,3.9618,-0.0409,-0.0224,-0.0069,-0.0089,-0.0089,-0.0004,0.0013,0.1060,0.0029,0.0417,0.0016,0.0300,-0.0000,0.0549,-0.0579,-0.0233,-0.0489,-0.0110,-0.0673,-0.0243,-0.0524,-0.0062,-0.0537,-0.0185,-0.0456,-0.0071,-0.0469,-0.0188,-0.0482,0.0064
8.4150,0.0071,3.9622,-0.0448,-0.0241,-0.0111,-0.0128,-0.0116,-0.0004,0.0009,0.1060,0.0032,0.0414,0.0016,0.0297,-0.0000,0.0553,-0.0579,-0.0233,-0.0492,-0.0110,-0.0676,-0.0243,-0.0524,-0.0059,-0.0540,-0.0185,-0.0460,-0.0065,-0.0469,-0.0191,-0.0485,0.0064
8.4160,0.0074,3.9618,-0.0451,-0.0244,-0.0098,-0.0102,-0.0102,-0.0004,0.0009,0.1064,0.0026,0.0417,0.0016,0.0300,-0.0000,0.0549,-0.0576,-0.0233,-0.0495,-0.0114,-0.0676,-0.0243,-0.0524,-0.0065,-0.0534,-0.0188,-0.0460,-0.0071,-0.0472,-0.0191,-0.0482,0.0064
8.4170,0.0071,3.9622,-0.0406,-0.0234,-0.0045,-0.0038,-0.0036,-0.0007,0.0013,0.1060,0.0022,0.0417,0.0013,0.0287,-0.0000,0.0549,-0.0582,-0.0230,-0.0495,-0.0114,-0.0676,-0.0240,-0.0524,-0.0065,-0.0537,-0.0188,-0.0463,-0.0071,-0.0472,-0.0191,-0.0482,0.0064
8.4180,0.0071,3.9622,-0.0340,-0.0228,0.0007,0.0026,0.0027,-0.0004,0.0009,0.1057,0.0019,0.0414,0.0009,0.0284,-0.0010,0.0549,-0.0582,-0.0233,-0.0498,-0.0110,-0.0676,-0.0236,-0.0531,-0.0065,-0.0534,-0.0185,-0.0463,-0.0071,-0.0472,-0.0194,-0.0482,0.0061
8.4190,0.0074,3.9615,-0.0288,-0.0231,0.0057,0.0078,0.0074,-0.0004,0.0013,0.1060,0.0019,0.0414,0.0006,0.0284,-0.0017,0.0549,-0.0582,-0.0233,-0.0495,-0.0110,-0.0679,-0.0240,-0.0531,-0.0065,-0.0534,-0.0188,-0.0460,-0.0071,-0.0472,-0.0194,-0.0482,0.0058
8.4200,0.0077,3.9622,-0.0284,-0.0231,0.0060,0.0059,0.0060,-0.0004,0.0009,0.1060,0.0019,0.0414,0.0009,0.0284,-0.0013,0.0549,-0.0582,-0.0233,-0.0495,-0.0114,-0.0676,-0.0243,-0.0527,-0.0065,-0.0537,-0.0188,-0.0463,-0.0071,-0.0472,-0.0194,-0.0482,0.0061
8.4210,0.0071,3.9615,-0.0314,-0.0231,0.0030,0.0007,0.0007,-0.0007,0.0016,0.1057,0.0026,0.0417,0.0009,0.0287,-0.0013,0.0549,-0.0582,-0.0236,-0.0495,-0.0114,-0.0679,-0.0243,-0.0527,-0.0065,-0.0537,-0.0185,-0.0466,-0.0065,-0.0472,-0.0194,-0.0489,0.0058
8.4220,0.0077,3.9618,-0.0369,-0.0231,-0.0029,-0.0057,-0.0049,-0.0004,0.0016,0.1060,0.0026,0.0420,0.0013,0.0294,-0.0007,0.0546,-0.0582,-0.0236,-0.0489,-0.0110,-0.0679,-0.0243,-0.0524,-0.0062,-0.0537,-0.0188,-0.0460,-0.0075,-0.0469,-0.0194,-0.0482,0.0058
8.4230,0.0074,3.9615,-0.0415,-0.0231,-0.0069,-0.0089,-0.0089,-0.0004,0.0016,0.1060,0.0026,0.0414,0.0019,0.0297,-0.0004,0.0549,-0.0582,-0.0236,-0.0495,-0.0114,-0.0676,-0.0243,-0.0527,-0.0062,-0.0537,-0.0185,-0.0463,-0.0071,-0.0469,-0.0194,-0.0482,0.0058
8.4240,0.0071,3.9618,-0.0435,-0.0231,-0.0101,-0.0102,-0.0099,-0.0000,0.0013,0.1064,0.0029,0.0410,0.0019,0.0294,0.0003,0.0553,-0.0582,-0.0233,-0.0495,-0.0110,-0.0676,-0.0240,-0.0524,-0.0062,-0.0540,-0.0185,-0.0463,-0.0068,-0.0472,-0.0191,-0.0479,0.0061
8.4250,0.0074,3.9622,-0.0412,-0.0228,-0.0082,-0.0064,-0.0069,-0.0004,0.0016,0.1057,0.0022,0.0420,0.0016,0.0297,-0.0004,0.0556,-0.0579,-0.0236,-0.0489,-0.0110,-0.0673,-0.0240,-0.0518,-0.0062,-0.0537,-0.0185,-0.0456,-0.0068,-0.0469,-0.0194,-0.0485,0.0064
8.4260,0.0077,3.9618,-0.0376,-0.0234,-0.0029,-0.0025,-0.0016,-0.0004,0.0009,0.1064,0.0019,0.0420,0.0009,0.0294,-0.0007,0.0553,-0.0576,-0.0233,-0.0495,-0.0114,-0.0679,-0.0243,-0.0524,-0.0059,-0.0537,-0.0185,-0.0463,-0.0065,-0.0472,-0.0194,-0.0479,0.0064
8.4270,0.0074,3.9618,-0.0330,-0.0238,0.0024,0.0033,0.0030,-0.0004,0.0013,0.1064,0.0016,0.0417,0.0013,0.0287,-0.0007,0.0553,-0.0582,-0.0233,-0.0489,-0.0114,-0.0673,-0.0236,-0.0524,-0.0062,-0.0534,-0.0181,-0.0460,-0.0068,-0.0466,-0.0191,-0.0482,0.0064
8.4280,0.0074,3.9618,-0.0304,-0.0234,0.0043,0.0039,0.0054,-0.0007,0.0016,0.1060,0.0022,0.0414,0.0013,0.0287,-0.0013,0.0549,-0.0579,-0.0236,-0.0495,-0.0110,-0.0676,-0.0240,-0.0521,-0.0062,-0.0540,-0.0185,-0.0460,-0.0065,-0.0469,-0.0191,-0.0485,0.0061
8.4290,0.0074,3.9615,-0.0320,-0.0241,0.0017,-0.0006,0.0011,-0.0004,0.0013,0.1060,0.0016,0.0410,0.0013,0.0291,-0.0007,0.0553,-0.0582,-0.0236,-0.0498,-0.0110,-0.0676,-0.0240,-0.0524,-0.0059,-0.0531,-0.0188,-0.0463,-0.0068,-0.0469,-0.0194,-0.0482,0.0061
8.4300,0.0074,3.9618,-0.0369,-0.0241,-0.0032,-0.0051,-0.0046,-0.0004,0.0013,0.1064,0.0022,0.0410,0.0013,0.0294,-0.0004,0.0549,-0.0579,-0.0236,-0.0489,-0.0114,-0.0676,-0.0240,-0.0521,-0.0062,-0.0534,-0.0181,-0.0463,-0.0071,-0.0466,-0.0194,-0.0482,0.0064
8.4310,0.0074,3.9618,-0.0415,-0.0238,-0.0072,-0.0089,-0.0086,-0.0004,0.0009,0.1060,0.0029,0.0414,0.0016,0.0300,-0.0004,0.0549,-0.0582,-0.0230,-0.0498,-0.0114,-0.0673,-0.0243,-0.0524,-0.0062,-0.0537,-0.0191,-0.0460,-0.0068,-0.0469,-0.0194,-0.0482,0.0064
8.4320,0.0077,3.9615,-0.0438,-0.0234,-0.0075,-0.0096,-0.0099,-0.0004,0.0013,0.1060,0.0022,0.0417,0.0013,0.0300,-0.0000,0.0549,-0.0586,-0.0236,-0.0495,-0.0117,-0.0673,-0.0240,-0.0524,-0.0059,-0.0531,-0.0185,-0.0463,-0.0068,-0.0469,-0.0194,-0.0482,0.0061
8.4330,0.0074,3.9615,-0.0415,-0.0238,-0.0065,-0.0070,-0.0066,-0.0000,0.0016,0.1057,0.0026,0.0417,0.0013,0.0291,-0.0004,0.0553,-0.0582,-0.0236,-0.0495,-0.0114,-0.0676,-0.0243,-0.0527,-0.0062,-0.0534,-0.0185,-0.0460,-0.0068,-0.0472,-0.0198,-0.0485,0.0061
8.4340,0.0071,3.9615,-0.0373,-0.0238,-0.0026,-0.0025,-0.0006,-0.0007,0.0013,0.1060,0.0026,0.0414,0.0013,0.0287,-0.0007,0.0556,-0.0586,-0.0233,-0.0492,-0.0117,-0.0676,-0.0246,-0.0531,-0.0062,-0.0534,-0.0188,-0.0463,-0.0071,-0.0479,-0.0191,-0.0485,0.0061
8.4350,0.0077,3.9615,-0.0324,-0.0244,0.0010,0.0026,0.0040,-0.0004,0.0013,0.1067,0.0019,0.0417,0.0009,0.0284,-0.0007,0.0553,-0.0582,-0.0236,-0.0492,-0.0114,-0.0676,-0.0246,-0.0527,-0.0062,-0.0537,-0.0188,-0.0466,-0.0068,-0.0472,-0.0191,-0.0489,0.0064
8.4360,0.0071,3.9615,-0.0297,-0.0238,0.0037,0.0059,0.0040,-0.0007,0.0016,0.1060,0.0019,0.0410,0.0009,0.0284,-0.0010,0.0549,-0.0586,-0.0236,-0.0495,-0.0120,-0.0683,-0.0243,-0.0527,-0.0062,-0.0540,-0.0188,-0.0463,-0.0071,-0.0476,-0.0194,-0.0489,0.0058
8.4370,0.0074,3.9612,-0.0307,-0.0241,0.0040,0.0026,0.0030,-0.0004,0.0016,0.1060,0.0019,0.0417,0.0013,0.0291,-0.0010,0.0549,-0.0586,-0.0236,-0.0495,-0.0114,-0.0676,-0.0246,-0.0531,-0.0059,-0.0540,-0.0185,-0.0463,-0.0071,-0.0476,-0.0198,-0.0485,0.0061
8.4380,0.0068,3.9615,-0.0350,-0.0247,-0.0032,-0.0025,-0.0026,-0.0000,0.0013,0.1060,0.0026,0.0417,0.0013,0.0291,-0.0007,0.0549,-0.0582,-0.0240,-0.0498,-0.0114,-0.0679,-0.0243,-0.0527,-0.0062,-0.0537,-0.0188,-0.0463,-0.0071,-0.0469,-0.0194,-0.0489,0.0058
8.4390,0.0077,3.9615,-0.0409,-0.0241,-0.0082,-0.0083,-0.0082,-0.0007,0.0013,0.1064,0.0026,0.0417,0.0016,0.0297,-0.0004,0.0553,-0.0582,-0.0236,-0.0498,-0.0117,-0.0676,-0.0240,-0.0527,-0.0065,-0.0534,-0.0188,-0.0463,-0.0071,-0.0472,-0.0194,-0.0489,0.0061
8.4400,0.0071,3.9618,-0.0438,-0.0238,-0.0098,-0.0109,-0.0106,-0.0004,0.0013,0.1064,0.0026,0.0417,0.0013,0.0294,-0.0000,0.0549,-0.0582,-0.0236,-0.0502,-0.0117,-0.0679,-0.0243,-0.0524,-0.0068,-0.0537,-0.0188,-0.0466,-0.0071,-0.0472,-0.0194,-0.0485,0.0055
8.4410,0.0071,3.9615,-0.0435,-0.0238,-0.0078,-0.0096,-0.0099,-0.0004,0.0009,0.1064,0.0022,0.0417,0.0019,0.0294,-0.0000,0.0553,-0.0582,-0.0236,-0.0498,-0.0117,-0.0679,-0.0240,-0.0524,-0.0062,-0.0537,-0.0185,-0.0460,-0.0065,-0.0472,-0.0194,-0.0479,0.0061
8.4420,0.0074,3.9612,-0.0406,-0.0244,-0.0045,-0.0038,-0.0043,-0.0004,0.0013,0.1060,0.0022,0.0417,0.0016,0.0294,-0.0007,0.0553,-0.0586,-0.0233,-0.0498,-0.0114,-0.0679,-0.0243,-0.0527,-0.0065,-0.0540,-0.0188,-0.0463,-0.0068,-0.0476,-0.0194,-0.0485,0.0058
8.4430,0.0074,3.9615,-0.0343,-0.0241,-0.0019,0.0020,0.0014,-0.0004,0.0009,0.1064,0.0019,0.0417,0.0009,0.0284,-0.0010,0.0549,-0.0582,-0.0236,-0.0498,-0.0114,-0.0676,-0.0240,-0.0524,-0.0062,-0.0534,-0.0185,-0.0463,-0.0065,-0.0472,-0.0194,-0.0485,0.0061
8.4440,0.0074,3.9618,-0.0301,-0.0234,0.0020,0.0065,0.0054,-0.0004,0.0013,0.1064,0.0019,0.0414,0.0006,0.0284,-0.0010,0.0549,-0.0579,-0.0230,-0.0492,-0.0110,-0.0676,-0.0240,-0.0524,-0.0062,-0.0531,-0.0185,-0.0463,-0.0062,-0.0469,-0.0188,-0.0479,0.0058
8.4450,0.0074,3.9612,-0.0297,-0.0247,0.0037,0.0039,0.0050,-0.0004,0.0013,0.1064,0.0019,0.0414,0.0006,0.0281,-0.0010,0.0549,-0.0579,-0.0236,-0.0492,-0.0114,-0.0679,-0.0243,-0.0524,-0.0062,-0.0534,-0.0188,-0.0463,-0.0068,-0.0472,-0.0191,-0.0482,0.0061
8.4460,0.0074,3.9609,-0.0324,-0.0238,-0.0009,-0.0012,-0.0006,-0.0000,0.0013,0.1060,0.0022,0.0414,0.0016,0.0291,-0.0004,0.0546,-0.0579,-0.0236,-0.0498,-0.0110,-0.0676,-0.0240,-0.0524,-0.0062,-0.0534,-0.0188,-0.0456,-0.0065,-0.0469,-0.0191,-0.0482,0.0061
8.4470,0.0071,3.9612,-0.0383,-0.0241,-0.0055,-0.0083,-0.0063,-0.0004,0.0013,0.1057,0.0026,0.0414,0.0013,0.0297,-0.0000,0.0549,-0.0582,-0.0236,-0.0495,-0.0114,-0.0676,-0.0240,-0.0527,-0.0059,-0.0537,-0.0188,-0.0460,-0.0062,-0.0472,-0.0191,-0.0482,0.0064
8.4480,0.0074,3.9615,-0.0415,-0.0244,-0.0101,-0.0115,-0.0102,-0.0004,0.0013,0.1064,0.0026,0.0414,0.0022,0.0297,-0.0004,0.0553,-0.0582,-0.0236,-0.0492,-0.0110,-0.0676,-0.0240,-0.0527,-0.0059,-0.0537,-0.0185,-0.0460,-0.0065,-0.0466,-0.0194,-0.0482,0.0064
8.4490,0.0074,3.9612,-0.0448,-0.0244,-0.0121,-0.0122,-0.0116,-0.0000,0.0009,0.1064,0.0029,0.0414,0.0019,0.0300,-0.0000,0.0556,-0.0582,-0.0240,-0.0495,-0.0114,-0.0676,-0.0243,-0.0527,-0.0065,-0.0540,-0.0188,-0.0463,-0.0068,-0.0469,-0.0194,-0.0485,0.0061
8.4500,0.0071,3.9612,-0.0425,-0.0241,-0.0098,-0.0077,-0.0066,-0.0007,0.0013,0.1057,0.0022,0.0414,0.0016,0.0294,-0.0007,0.0549,-0.0582,-0.0240,-0.0498,-0.0117,-0.0683,-0.0246,-0.0531,-0.0065,-0.0537,-0.0188,-0.0460,-0.0071,-0.0469,-0.0194,-0.0489,0.0061
8.4510,0.0074,3.9612,-0.0369,-0.0241,-0.0032,-0.0006,-0.0013,-0.0000,0.0013,0.1060,0.0026,0.0410,0.0013,0.0291,-0.0010,0.0553,-0.0586,-0.0236,-0.0498,-0.0114,-0.0679,-0.0246,-0.0524,-0.0062,-0.0537,-0.0191,-0.0466,-0.0068,-0.0472,-0.0194,-0.0485,0.0058
8.4520,0.0074,3.9612,-0.0340,-0.0238,0.0014,0.0039,0.0044,-0.0004,0.0013,0.1064,0.0019,0.0414,0.0003,0.0278,-0.0010,0.0546,-0.0586,-0.0236,-0.0498,-0.0120,-0.0676,-0.0243,-0.0527,-0.0065,-0.0534,-0.0188,-0.0463,-0.0071,-0.0466,-0.0194,-0.0485,0.0064
8.4530,0.0074,3.9612,-0.0291,-0.0241,0.0047,0.0065,0.0054,-0.0004,0.0013,0.1064,0.0022,0.0414,0.0003,0.0284,-0.0010,0.0553,-0.0582,-0.0236,-0.0495,-0.0110,-0.0673,-0.0240,-0.0527,-0.0059,-0.0537,-0.0185,-0.0463,-0.0065,-0.0466,-0.0191,-0.0485,0.0058
8.4540,0.0074,3.9612,-0.0304,-0.0241,0.0010,0.0014,0.0024,-0.0004,0.0013,0.1060,0.0022,0.0414,0.0009,0.0287,-0.0010,0.0549,-0.0586,-0.0236,-0.0495,-0.0114,-0.0679,-0.0243,-0.0524,-0.0062,-0.0540,-0.0188,-0.0469,-0.0071,-0.0469,-0.0194,-0.0489,0.0061
8.4550,0.0077,3.9612,-0.0350,-0.0241,-0.0032,-0.0044,-0.0029,-0.0007,0.0009,0.1060,0.0022,0.0414,0.0013,0.0297,-0.0007,0.0549,-0.0582,-0.0236,-0.0498,-0.0117,-0.0676,-0.0240,-0.0524,-0.0065,-0.0537,-0.0185,-0.0460,-0.0071,-0.0466,-0.0191,-0.0485,0.0058
8.4560,0.0071,3.9612,-0.0399,-0.0247,-0.0085,-0.0096,-0.0076,-0.0004,0.0013,0.1064,0.0029,0.0417,0.0019,0.0294,-0.0007,0.0553,-0.0579,-0.0233,-0.0492,-0.0110,-0.0676,-0.0240,-0.0527,-0.0065,-0.0534,-0.0185,-0.0460,-0.0071,-0.0472,-0.0188,-0.0485,0.0064
8.4570,0.0071,3.9609,-0.0422,-0.0247,-0.0105,-0.0089,-0.0099,-0.0004,0.0013,0.1060,0.0026,0.0420,0.0016,0.0294,-0.0000,0.0556,-0.0576,-0.0236,-0.0495,-0.0114,-0.0679,-0.0240,-0.0524,-0.0065,-0.0537,-0.0185,-0.0460,-0.0065,-0.0469,-0.0191,-0.0479,0.0068
8.4580,0.0071,3.9606,-0.0419,-0.0228,-0.0088,-0.0070,-0.0066,-0.0000,0.0013,0.1064,0.0026,0.0417,0.0016,0.0294,-0.0000,0.0553,-0.0579,-0.0233,-0.0492,-0.0107,-0.0676,-0.0243,-0.0521,-0.0065,-0.0534,-0.0185,-0.0460,-0.0065,-0.0469,-0.0191,-0.0485,0.0064
