timestamp,Output To Table,LED Light,Table accel XXXX,Block accel 26430,Voltage_27,Voltage_28,Voltage_29,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
7.41,0.8976,3.9664,0.2477,-0.0598,0.0013,0.0009,0.0003,0,0.0019,0.0899,-0.0162,0.0262,-0.0133,0.0152,-0.0139,0.0423,-0.0605,-0.0256,-0.0511,-0.013,-0.0686,-0.0246,-0.0537,-0.0068,-0.0576,-0.0223,-0.0489,-0.0088,-0.0482,-0.0198,-0.0482,0.0071
7.411,0.9034,3.9664,0.247,-0.0598,0.0013,0.0003,0.0006,-0.0004,0.0016,0.0895,-0.0159,0.0265,-0.0136,0.0148,-0.0139,0.0426,-0.0608,-0.0256,-0.0511,-0.0123,-0.0686,-0.0253,-0.0534,-0.0065,-0.0576,-0.022,-0.0485,-0.0088,-0.0485,-0.0201,-0.0482,0.0071
7.412,0.9083,3.9664,0.2526,-0.0598,0.0009,0.0006,0.0006,0,0.0016,0.0895,-0.0162,0.0268,-0.0139,0.0148,-0.0143,0.042,-0.0608,-0.0259,-0.0511,-0.013,-0.0689,-0.0249,-0.0531,-0.0068,-0.0582,-0.0227,-0.0492,-0.0094,-0.0489,-0.0201,-0.0485,0.0068
7.413,0.9131,3.9661,0.2621,-0.0598,0.0016,0.0009,0.0003,-0.0004,0.0019,0.0895,-0.0168,0.0258,-0.0139,0.0142,-0.0143,0.042,-0.0612,-0.0259,-0.0514,-0.013,-0.0692,-0.0256,-0.0537,-0.0068,-0.0582,-0.0227,-0.0495,-0.0094,-0.0489,-0.0204,-0.0485,0.0064
7.414,0.919,3.9667,0.2741,-0.0601,0.0013,0.0009,0.0003,-0.0004,0.0019,0.0892,-0.0172,0.0258,-0.0143,0.0145,-0.0143,0.0417,-0.0608,-0.0259,-0.0514,-0.013,-0.0696,-0.0256,-0.0537,-0.0071,-0.0582,-0.0233,-0.0495,-0.0094,-0.0492,-0.0207,-0.0489,0.0061
7.415,0.9235,3.9664,0.2843,-0.0598,0.0009,0.0009,-0.0004,0,0.0019,0.0895,-0.0175,0.0262,-0.0136,0.0142,-0.0143,0.042,-0.0612,-0.0259,-0.0518,-0.013,-0.0696,-0.0256,-0.0537,-0.0071,-0.0589,-0.023,-0.0498,-0.0097,-0.0492,-0.0207,-0.0492,0.0061
7.416,0.9283,3.9661,0.2921,-0.0595,0.0006,0.0006,0.0003,0,0.0019,0.0892,-0.0175,0.0255,-0.0143,0.0142,-0.0146,0.0417,-0.0612,-0.0259,-0.0514,-0.013,-0.0696,-0.0256,-0.054,-0.0071,-0.0582,-0.023,-0.0498,-0.0097,-0.0492,-0.0207,-0.0489,0.0061
7.417,0.9332,3.9664,0.2951,-0.0598,0.0013,0.0006,0.0006,-0.0004,0.0019,0.0892,-0.0178,0.0255,-0.0143,0.0139,-0.0149,0.0417,-0.0612,-0.0259,-0.0518,-0.0133,-0.0696,-0.0259,-0.054,-0.0071,-0.0595,-0.0236,-0.0502,-0.0101,-0.0495,-0.0207,-0.0492,0.0058
7.418,0.9374,3.9661,0.2918,-0.0598,0.0016,0.0009,0.0006,0,0.0019,0.0889,-0.0178,0.0249,-0.0149,0.0139,-0.0149,0.0414,-0.0612,-0.0259,-0.0518,-0.0136,-0.0692,-0.0256,-0.0534,-0.0071,-0.0586,-0.0233,-0.0502,-0.0101,-0.0498,-0.0214,-0.0489,0.0061
7.419,0.9419,3.9664,0.2866,-0.0605,0.0009,0.0009,0.0006,0,0.0022,0.0889,-0.0175,0.0252,-0.0152,0.0139,-0.0152,0.0414,-0.0608,-0.0256,-0.0518,-0.013,-0.0699,-0.0256,-0.0537,-0.0071,-0.0589,-0.0233,-0.0502,-0.0097,-0.0495,-0.0211,-0.0495,0.0058
7.42,0.9461,3.9664,0.2862,-0.0598,0.0016,0.0009,0.0003,-0.0004,0.0013,0.0889,-0.0172,0.0252,-0.0149,0.0135,-0.0156,0.041,-0.0608,-0.0253,-0.0518,-0.013,-0.0696,-0.0256,-0.0537,-0.0071,-0.0589,-0.0236,-0.0498,-0.0107,-0.0498,-0.0211,-0.0492,0.0058
7.421,0.949,3.9664,0.2911,-0.0595,0.0013,0.0006,0.0003,-0.0004,0.0019,0.0889,-0.0172,0.0249,-0.0146,0.0132,-0.0156,0.0407,-0.0608,-0.0256,-0.0518,-0.0133,-0.0696,-0.0253,-0.0537,-0.0068,-0.0589,-0.0236,-0.0502,-0.0104,-0.0498,-0.0214,-0.0498,0.0058
7.422,0.9539,3.9664,0.2996,-0.0598,0.0013,0.0006,0,-0.0004,0.0016,0.0889,-0.0181,0.0249,-0.0146,0.0132,-0.0156,0.0407,-0.0608,-0.0259,-0.0518,-0.013,-0.0692,-0.0259,-0.0537,-0.0068,-0.0586,-0.0236,-0.0502,-0.0101,-0.0498,-0.0211,-0.0502,0.0058
7.423,0.9571,3.9667,0.3081,-0.0598,0.0009,0.0006,0.0006,0,0.0019,0.0886,-0.0185,0.0249,-0.0149,0.0129,-0.0156,0.0404,-0.0612,-0.0262,-0.0514,-0.0133,-0.0692,-0.0259,-0.054,-0.0075,-0.0589,-0.0243,-0.0505,-0.0101,-0.0502,-0.0217,-0.0495,0.0051
7.424,0.961,3.9661,0.3098,-0.0598,0.0009,0.0009,0.0006,-0.0004,0.0019,0.0886,-0.0185,0.0245,-0.0156,0.0126,-0.0159,0.0401,-0.0612,-0.0262,-0.0518,-0.013,-0.0696,-0.0256,-0.054,-0.0071,-0.0589,-0.024,-0.0511,-0.0107,-0.0502,-0.0217,-0.0502,0.0048
7.425,0.9646,3.9664,0.3068,-0.0598,0.0016,0.0009,0.0003,0,0.0019,0.0886,-0.0181,0.0245,-0.0156,0.0132,-0.0162,0.0401,-0.0615,-0.0262,-0.0521,-0.013,-0.0696,-0.0259,-0.054,-0.0075,-0.0592,-0.024,-0.0511,-0.011,-0.0508,-0.022,-0.0502,0.0051
7.426,0.9675,3.9664,0.3006,-0.0598,0.0013,0.0009,0.0003,-0.0007,0.0019,0.0886,-0.0178,0.0245,-0.0152,0.0129,-0.0159,0.0397,-0.0618,-0.0262,-0.0521,-0.0136,-0.0699,-0.0259,-0.0547,-0.0071,-0.0599,-0.0246,-0.0514,-0.0114,-0.0508,-0.0223,-0.0505,0.0045
7.427,0.971,3.9661,0.2937,-0.0598,0.0016,0.0013,0.0003,-0.0004,0.0019,0.0886,-0.0181,0.0249,-0.0156,0.0126,-0.0162,0.0401,-0.0618,-0.0266,-0.0524,-0.0136,-0.0699,-0.0259,-0.0544,-0.0078,-0.0599,-0.0243,-0.0518,-0.0114,-0.0511,-0.0223,-0.0508,0.0045
7.428,0.9733,3.9657,0.2888,-0.0595,0.0009,0.0009,0.0006,-0.0007,0.0019,0.0882,-0.0175,0.0249,-0.0162,0.0129,-0.0168,0.0397,-0.0618,-0.0269,-0.0521,-0.0136,-0.0702,-0.0262,-0.0547,-0.0081,-0.0599,-0.0249,-0.0514,-0.012,-0.0508,-0.0227,-0.0511,0.0038
7.429,0.9765,3.9661,0.2879,-0.0601,0.0009,0.0013,0.0006,0,0.0016,0.0886,-0.0178,0.0245,-0.0152,0.0126,-0.0168,0.0394,-0.0621,-0.0266,-0.0527,-0.0139,-0.0699,-0.0266,-0.0547,-0.0081,-0.0605,-0.0249,-0.0518,-0.0114,-0.0514,-0.023,-0.0511,0.0038
7.43,0.9788,3.9661,0.2895,-0.0595,0.0009,0.0009,0.0003,-0.0004,0.0019,0.0879,-0.0181,0.0245,-0.0156,0.0126,-0.0168,0.0394,-0.0618,-0.0266,-0.0524,-0.0136,-0.0702,-0.0266,-0.0547,-0.0081,-0.0602,-0.0246,-0.0521,-0.012,-0.0514,-0.023,-0.0518,0.0038
7.431,0.9814,3.9661,0.2947,-0.0598,0.0009,0.0009,0.0006,-0.001,0.0019,0.0879,-0.0185,0.0249,-0.0156,0.0126,-0.0165,0.0394,-0.0618,-0.0269,-0.0524,-0.0136,-0.0699,-0.0266,-0.0547,-0.0081,-0.0608,-0.0253,-0.0518,-0.0123,-0.0514,-0.023,-0.0514,0.0038
7.432,0.9833,3.9661,0.3019,-0.0595,0.0013,0.0006,0.0006,-0.0004,0.0019,0.0879,-0.0191,0.0242,-0.0156,0.0126,-0.0168,0.0394,-0.0618,-0.0272,-0.0524,-0.0139,-0.0702,-0.0266,-0.0547,-0.0081,-0.0605,-0.0249,-0.0514,-0.0117,-0.0518,-0.023,-0.0514,0.0038
7.433,0.9856,3.9657,0.3091,-0.0595,0.0013,0.0009,0.0006,-0.0004,0.0022,0.0876,-0.0188,0.0245,-0.0162,0.0119,-0.0168,0.0391,-0.0618,-0.0269,-0.0527,-0.0136,-0.0705,-0.0262,-0.0547,-0.0078,-0.0605,-0.0253,-0.0518,-0.012,-0.0518,-0.023,-0.0514,0.0029
7.434,0.9875,3.9657,0.3107,-0.0601,0.0016,0.0009,0.0003,-0.0004,0.0016,0.0879,-0.0191,0.0242,-0.0159,0.0123,-0.0175,0.0391,-0.0618,-0.0269,-0.0527,-0.0139,-0.0702,-0.0262,-0.0547,-0.0078,-0.0608,-0.0259,-0.0524,-0.0123,-0.0518,-0.0233,-0.0518,0.0032
7.435,0.9898,3.9657,0.3065,-0.0598,0.0009,0.0006,0.0006,-0.0004,0.0019,0.0879,-0.0185,0.0242,-0.0159,0.0119,-0.0172,0.0388,-0.0615,-0.0266,-0.0524,-0.0136,-0.0705,-0.0266,-0.0544,-0.0078,-0.0612,-0.0249,-0.0527,-0.0126,-0.0521,-0.0236,-0.0518,0.0035
7.436,0.9908,3.9657,0.297,-0.0598,0.0006,0.0006,0.0003,-0.0004,0.0019,0.0879,-0.0185,0.0245,-0.0162,0.0119,-0.0172,0.0388,-0.0615,-0.0269,-0.0524,-0.0139,-0.0702,-0.0266,-0.055,-0.0084,-0.0612,-0.0256,-0.0527,-0.0123,-0.0524,-0.024,-0.0518,0.0032
7.437,0.9924,3.9661,0.2918,-0.0605,0.0013,0.0013,0.0006,-0.0004,0.0013,0.0876,-0.0188,0.0239,-0.0162,0.0119,-0.0175,0.0384,-0.0621,-0.0272,-0.0527,-0.0143,-0.0709,-0.0262,-0.0547,-0.0081,-0.0608,-0.0256,-0.0524,-0.013,-0.0524,-0.0236,-0.0524,0.0029
7.438,0.9937,3.9657,0.2931,-0.0598,0.0013,0.0006,0.0003,-0.0004,0.0019,0.0879,-0.0188,0.0239,-0.0162,0.0119,-0.0175,0.0384,-0.0621,-0.0269,-0.0527,-0.0146,-0.0705,-0.0266,-0.055,-0.0084,-0.0612,-0.0262,-0.0524,-0.013,-0.0527,-0.024,-0.0527,0.0029
7.439,0.9953,3.9657,0.3016,-0.0601,0.0013,0.0009,0.0003,-0.0004,0.0016,0.0879,-0.0188,0.0242,-0.0162,0.0119,-0.0175,0.0384,-0.0615,-0.0269,-0.0524,-0.0139,-0.0699,-0.0266,-0.055,-0.0078,-0.0615,-0.0256,-0.0524,-0.0126,-0.0524,-0.0236,-0.0524,0.0029
7.44,0.9966,3.9657,0.3114,-0.0595,0.0013,0.0009,0.0003,-0.0004,0.0019,0.0873,-0.0194,0.0236,-0.0165,0.0116,-0.0178,0.0381,-0.0618,-0.0266,-0.0521,-0.0139,-0.0702,-0.0269,-0.0547,-0.0084,-0.0615,-0.0259,-0.0527,-0.0126,-0.0524,-0.024,-0.0524,0.0029
7.441,0.9963,3.9657,0.3182,-0.0598,0.0009,0.0006,0.0003,0,0.0016,0.0873,-0.0194,0.0239,-0.0165,0.0116,-0.0178,0.0381,-0.0618,-0.0266,-0.0527,-0.0139,-0.0705,-0.0266,-0.055,-0.0084,-0.0618,-0.0259,-0.0531,-0.013,-0.0527,-0.0243,-0.0527,0.0026
7.442,0.9972,3.9664,0.3147,-0.0601,0.0013,0.0006,0.0003,-0.0004,0.0022,0.0876,-0.0194,0.0239,-0.0165,0.0116,-0.0178,0.0381,-0.0621,-0.0269,-0.0524,-0.0146,-0.0705,-0.0269,-0.0553,-0.0088,-0.0618,-0.0266,-0.0531,-0.0136,-0.0534,-0.0249,-0.0531,0.0019
7.443,0.9985,3.9657,0.3071,-0.0605,0.0009,0.0009,0.0003,0,0.0022,0.0876,-0.0191,0.0236,-0.0165,0.0113,-0.0178,0.0378,-0.0621,-0.0272,-0.0527,-0.0146,-0.0709,-0.0272,-0.055,-0.0088,-0.0624,-0.0262,-0.0534,-0.0133,-0.0534,-0.0246,-0.0534,0.0016
7.444,0.9988,3.9661,0.2954,-0.0601,0.0013,0.0009,0.0003,-0.0004,0.0019,0.0876,-0.0188,0.0239,-0.0168,0.0116,-0.0178,0.0378,-0.0624,-0.0272,-0.0531,-0.0146,-0.0709,-0.0272,-0.0557,-0.0088,-0.0621,-0.0272,-0.0537,-0.0136,-0.0534,-0.0249,-0.0534,0.0019
7.445,0.9992,3.9657,0.2859,-0.0608,0.0009,0.0003,0,0,0.0016,0.0876,-0.0188,0.0239,-0.0165,0.0113,-0.0181,0.0381,-0.0624,-0.0272,-0.0531,-0.0146,-0.0715,-0.0275,-0.0557,-0.0091,-0.0624,-0.0275,-0.0537,-0.0136,-0.0537,-0.0253,-0.0537,0.0009
7.446,0.9992,3.9661,0.2807,-0.0598,0.0013,0.0006,0.0006,0,0.0019,0.0876,-0.0181,0.0239,-0.0165,0.011,-0.0178,0.0381,-0.0624,-0.0275,-0.0531,-0.0146,-0.0712,-0.0278,-0.0553,-0.0091,-0.0628,-0.0272,-0.0537,-0.0136,-0.0537,-0.0253,-0.054,0.0013
7.447,0.9988,3.9657,0.281,-0.0598,0.0009,0.0006,0.0006,-0.0004,0.0019,0.0876,-0.0185,0.0239,-0.0172,0.011,-0.0185,0.0378,-0.0628,-0.0275,-0.0531,-0.0146,-0.0712,-0.0275,-0.056,-0.0091,-0.0624,-0.0275,-0.0544,-0.0143,-0.0537,-0.0256,-0.0544,0.0009
7.448,0.9988,3.9661,0.2853,-0.0598,0.0013,0.0006,0.0006,-0.0004,0.0022,0.0879,-0.0191,0.0239,-0.0165,0.0113,-0.0185,0.0378,-0.0628,-0.0272,-0.0534,-0.0149,-0.0712,-0.0275,-0.0557,-0.0091,-0.0628,-0.0275,-0.0544,-0.0139,-0.054,-0.0256,-0.0544,0.0013
7.449,0.9988,3.9664,0.2911,-0.0598,0.0009,0.0009,0.0006,0,0.0016,0.0873,-0.0194,0.0239,-0.0165,0.0113,-0.0181,0.0375,-0.0628,-0.0275,-0.0534,-0.0146,-0.0712,-0.0272,-0.056,-0.0094,-0.0628,-0.0275,-0.0544,-0.0139,-0.054,-0.0259,-0.054,0.0013
7.45,0.9975,3.9657,0.2977,-0.0598,0.0013,0.0006,0.0003,-0.0007,0.0019,0.0876,-0.0191,0.0232,-0.0168,0.011,-0.0185,0.0372,-0.0624,-0.0275,-0.0537,-0.0146,-0.0715,-0.0275,-0.0557,-0.0094,-0.0628,-0.0272,-0.0544,-0.0139,-0.0544,-0.0259,-0.054,0.0006
7.451,0.9972,3.9657,0.2996,-0.0601,0.0006,0.0006,0.0003,-0.0004,0.0019,0.0873,-0.0198,0.0236,-0.0165,0.0113,-0.0181,0.0372,-0.0621,-0.0272,-0.0531,-0.0146,-0.0709,-0.0272,-0.0557,-0.0091,-0.0631,-0.0275,-0.0547,-0.0143,-0.054,-0.0256,-0.054,0.0009
7.452,0.9963,3.9657,0.2957,-0.0591,0.0009,0.0006,0.0006,0,0.0019,0.0873,-0.0194,0.0232,-0.0162,0.0113,-0.0181,0.0375,-0.0621,-0.0272,-0.0531,-0.0149,-0.0712,-0.0272,-0.0553,-0.0091,-0.0631,-0.0275,-0.0547,-0.0143,-0.054,-0.0259,-0.0544,0.0009
7.453,0.9956,3.9657,0.2879,-0.0605,0.0006,0.0009,0.0006,-0.0004,0.0019,0.0873,-0.0188,0.0236,-0.0165,0.011,-0.0188,0.0375,-0.0624,-0.0272,-0.0527,-0.0143,-0.0709,-0.0272,-0.0553,-0.0091,-0.0628,-0.0275,-0.0547,-0.0146,-0.054,-0.0259,-0.0544,0.0009
7.454,0.9946,3.9661,0.2804,-0.0595,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0876,-0.0191,0.0232,-0.0165,0.011,-0.0181,0.0372,-0.0621,-0.0275,-0.0527,-0.0146,-0.0712,-0.0272,-0.0557,-0.0094,-0.0628,-0.0275,-0.0547,-0.0143,-0.0547,-0.0259,-0.0544,0.0006
7.455,0.993,3.9661,0.2715,-0.0601,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0873,-0.0188,0.0236,-0.0168,0.011,-0.0185,0.0368,-0.0628,-0.0275,-0.0531,-0.0146,-0.0712,-0.0272,-0.056,-0.0091,-0.0634,-0.0275,-0.0547,-0.0146,-0.0547,-0.0262,-0.055,0.0003
7.456,0.9914,3.9661,0.2647,-0.0591,0.0009,0.0009,0.0006,-0.0004,0.0022,0.0873,-0.0188,0.0236,-0.0168,0.0106,-0.0185,0.0372,-0.0624,-0.0275,-0.0531,-0.0143,-0.0712,-0.0275,-0.056,-0.0091,-0.0634,-0.0278,-0.0553,-0.0146,-0.0547,-0.0262,-0.0547,0.0003
7.457,0.9901,3.9661,0.2621,-0.0601,0.0009,0.0006,0.0003,-0.0004,0.0019,0.0876,-0.0188,0.0236,-0.0172,0.011,-0.0185,0.0372,-0.0621,-0.0272,-0.0531,-0.0146,-0.0715,-0.0275,-0.0563,-0.0091,-0.0634,-0.0278,-0.055,-0.0149,-0.0547,-0.0266,-0.055,0
7.458,0.9882,3.9657,0.263,-0.0595,0.0013,0.0006,0.0006,0,0.0016,0.0876,-0.0188,0.0236,-0.0168,0.0106,-0.0188,0.0368,-0.0628,-0.0275,-0.0537,-0.0149,-0.0712,-0.0275,-0.056,-0.0097,-0.0634,-0.0282,-0.0553,-0.0152,-0.0553,-0.0266,-0.0553,-0.0007
7.459,0.9859,3.9661,0.2647,-0.0598,0.0009,0.0009,0.0006,-0.0004,0.0019,0.0873,-0.0188,0.0236,-0.0165,0.011,-0.0188,0.0372,-0.0628,-0.0275,-0.0531,-0.0152,-0.0715,-0.0282,-0.0563,-0.0097,-0.0644,-0.0291,-0.0557,-0.0156,-0.0557,-0.0272,-0.056,-0.0007
7.46,0.9846,3.9661,0.2624,-0.0601,0.0013,0.0009,0.0009,-0.0004,0.0016,0.0873,-0.0185,0.0232,-0.0168,0.011,-0.0188,0.0365,-0.0628,-0.0278,-0.0537,-0.0156,-0.0715,-0.0275,-0.0563,-0.0101,-0.0637,-0.0288,-0.056,-0.0159,-0.056,-0.0272,-0.056,-0.001
7.461,0.9823,3.9661,0.2572,-0.0595,0.0013,0.0006,0.0006,-0.0004,0.0019,0.0876,-0.0185,0.0236,-0.0168,0.0106,-0.0185,0.0368,-0.0634,-0.0282,-0.0547,-0.0156,-0.0721,-0.0278,-0.0566,-0.0101,-0.0644,-0.0291,-0.056,-0.0162,-0.0563,-0.0275,-0.056,-0.001
7.462,0.9794,3.9661,0.2496,-0.0598,0.0013,0.0006,0.0003,-0.0004,0.0019,0.0873,-0.0185,0.0236,-0.0168,0.011,-0.0188,0.0372,-0.0634,-0.0278,-0.054,-0.0156,-0.0721,-0.0285,-0.0569,-0.0101,-0.0647,-0.0295,-0.0563,-0.0162,-0.0563,-0.0278,-0.0563,-0.0013
7.463,0.9768,3.9661,0.2418,-0.0601,0.0013,0.0003,0.0006,-0.0004,0.0016,0.0876,-0.0181,0.0239,-0.0168,0.0113,-0.0188,0.0365,-0.0637,-0.0282,-0.054,-0.0156,-0.0721,-0.0285,-0.0569,-0.0101,-0.0641,-0.0295,-0.0563,-0.0162,-0.056,-0.0278,-0.0566,-0.0013
7.464,0.9746,3.9661,0.2359,-0.0598,0.0013,0.0009,0.0003,-0.001,0.0019,0.0879,-0.0175,0.0239,-0.0168,0.011,-0.0188,0.0365,-0.0637,-0.0278,-0.0537,-0.0156,-0.0718,-0.0285,-0.0569,-0.0104,-0.0647,-0.0298,-0.0566,-0.0165,-0.0563,-0.0278,-0.0566,-0.0013
7.465,0.9714,3.9657,0.2323,-0.0598,0.0013,0.0006,0.0003,-0.0004,0.0019,0.0879,-0.0178,0.0236,-0.0165,0.0103,-0.0188,0.0362,-0.0634,-0.0285,-0.054,-0.0159,-0.0721,-0.0288,-0.0569,-0.0104,-0.0647,-0.0298,-0.056,-0.0165,-0.0566,-0.0285,-0.0573,-0.0017
7.466,0.9688,3.9664,0.2242,-0.0605,0.0013,0.0009,0.0006,0,0.0016,0.0876,-0.0175,0.0239,-0.0168,0.011,-0.0185,0.0365,-0.0634,-0.0285,-0.0547,-0.0159,-0.0721,-0.0285,-0.0569,-0.0101,-0.0644,-0.0295,-0.0573,-0.0168,-0.0569,-0.0282,-0.0566,-0.002
7.467,0.9655,3.9664,0.2029,-0.0598,0.0006,0.0006,0.0003,-0.0004,0.0016,0.0879,-0.0168,0.0242,-0.0168,0.0113,-0.0185,0.0365,-0.0631,-0.0285,-0.0544,-0.0156,-0.0721,-0.0282,-0.0569,-0.0104,-0.0647,-0.0295,-0.0563,-0.0162,-0.0563,-0.0282,-0.0566,-0.0013
7.468,0.962,3.9664,0.1693,-0.0601,0.0009,0.0009,0.0006,-0.0007,0.0019,0.0879,-0.0159,0.0245,-0.0165,0.0106,-0.0188,0.0368,-0.0634,-0.0285,-0.0544,-0.0156,-0.0718,-0.0285,-0.0563,-0.0097,-0.0647,-0.0295,-0.0563,-0.0162,-0.0563,-0.0282,-0.0566,-0.0017
7.469,0.9584,3.9661,0.1333,-0.0601,0.0013,0.0009,0.0006,-0.0004,0.0019,0.0882,-0.0152,0.0245,-0.0162,0.011,-0.0181,0.0362,-0.0628,-0.0285,-0.0537,-0.0156,-0.0721,-0.0282,-0.0566,-0.0101,-0.0647,-0.0295,-0.0569,-0.0165,-0.0563,-0.0278,-0.0569,-0.0017
7.47,0.9549,3.9657,0.1059,-0.0601,0.0013,0.0006,0.0006,0,0.0019,0.0882,-0.0143,0.0249,-0.0162,0.011,-0.0188,0.0368,-0.0631,-0.0282,-0.0534,-0.0152,-0.0718,-0.0278,-0.0566,-0.0101,-0.0647,-0.0295,-0.0563,-0.0162,-0.0566,-0.0282,-0.0563,-0.0013
7.471,0.9516,3.9661,0.0886,-0.0601,0.0013,0.0009,0,-0.0004,0.0016,0.0882,-0.0139,0.0255,-0.0159,0.0116,-0.0185,0.0372,-0.0628,-0.0282,-0.054,-0.0152,-0.0718,-0.0282,-0.0563,-0.0101,-0.0647,-0.0291,-0.0566,-0.0162,-0.0563,-0.0278,-0.0569,-0.0017
7.472,0.9468,3.9661,0.0827,-0.0591,0.0006,0.0006,0.0006,-0.0004,0.0019,0.0882,-0.0143,0.0258,-0.0156,0.0113,-0.0181,0.0368,-0.0631,-0.0278,-0.0537,-0.0152,-0.0718,-0.0285,-0.0566,-0.0101,-0.0647,-0.0291,-0.0566,-0.0159,-0.0566,-0.0282,-0.0566,-0.0017
7.473,0.9429,3.9661,0.0843,-0.0595,0.0013,0.0009,0.0003,0,0.0019,0.0882,-0.0146,0.0258,-0.0156,0.0116,-0.0185,0.0365,-0.0631,-0.0285,-0.054,-0.0152,-0.0718,-0.0282,-0.0569,-0.0101,-0.0647,-0.0298,-0.0566,-0.0165,-0.0569,-0.0282,-0.0573,-0.002
7.474,0.9387,3.9661,0.0879,-0.0598,0.0013,0.0003,0.0009,0,0.0019,0.0886,-0.0146,0.0252,-0.0156,0.0116,-0.0185,0.0368,-0.0631,-0.0278,-0.054,-0.0152,-0.0721,-0.0285,-0.0569,-0.0101,-0.065,-0.0295,-0.0566,-0.0162,-0.0566,-0.0288,-0.0573,-0.002
7.475,0.9342,3.9661,0.0902,-0.0598,0.0013,0.0006,0.0009,-0.0004,0.0019,0.0886,-0.0152,0.0255,-0.0152,0.0116,-0.0185,0.0368,-0.0628,-0.0282,-0.054,-0.0156,-0.0718,-0.0282,-0.0566,-0.0107,-0.0654,-0.0295,-0.0569,-0.0168,-0.0573,-0.0291,-0.0573,-0.0026
7.476,0.93,3.9661,0.0912,-0.0598,0.0009,0.0009,0.0006,-0.0004,0.0019,0.0889,-0.0156,0.0252,-0.0156,0.0116,-0.0181,0.0365,-0.0631,-0.0285,-0.0537,-0.0159,-0.0725,-0.0285,-0.0569,-0.0107,-0.065,-0.0298,-0.0573,-0.0172,-0.0576,-0.0285,-0.0576,-0.0026
7.477,0.9254,3.9661,0.0909,-0.0601,0.0013,0.0006,0.0003,-0.0004,0.0013,0.0879,-0.0159,0.0258,-0.0149,0.0119,-0.0178,0.0372,-0.0631,-0.0282,-0.0544,-0.0156,-0.0725,-0.0288,-0.0569,-0.0104,-0.0654,-0.0301,-0.0573,-0.0172,-0.0576,-0.0291,-0.0579,-0.0029
7.478,0.9206,3.9664,0.0912,-0.0595,0.0016,0.0006,-0.0004,0,0.0019,0.0882,-0.0152,0.0252,-0.0152,0.0119,-0.0181,0.0368,-0.0634,-0.0282,-0.0544,-0.0159,-0.0725,-0.0291,-0.0573,-0.0104,-0.065,-0.0301,-0.0573,-0.0172,-0.0576,-0.0288,-0.0579,-0.0026
7.479,0.9157,3.9664,0.0873,-0.0598,0.0009,0.0006,0.0003,0,0.0022,0.0882,-0.0156,0.0255,-0.0156,0.0116,-0.0181,0.0372,-0.0634,-0.0285,-0.0547,-0.0156,-0.0725,-0.0288,-0.0569,-0.0107,-0.0654,-0.0301,-0.0576,-0.0175,-0.0576,-0.0291,-0.0579,-0.0029
7.48,0.9102,3.9661,0.0788,-0.0598,0.0013,0.0009,0.0003,-0.0004,0.0019,0.0889,-0.0152,0.0249,-0.0149,0.0119,-0.0175,0.0372,-0.0634,-0.0288,-0.0544,-0.0156,-0.0718,-0.0291,-0.0569,-0.0107,-0.0654,-0.0301,-0.0576,-0.0178,-0.0576,-0.0295,-0.0582,-0.0033
7.481,0.9057,3.9661,0.0667,-0.0601,0.0013,0.0006,0.0003,0,0.0016,0.0886,-0.0149,0.0255,-0.0152,0.0119,-0.0178,0.0372,-0.0634,-0.0285,-0.0544,-0.0162,-0.0725,-0.0288,-0.0573,-0.0107,-0.0654,-0.0308,-0.0576,-0.0178,-0.0579,-0.0295,-0.0582,-0.0036
7.482,0.8999,3.9661,0.0592,-0.0601,0.0013,0.0006,0.0006,0,0.0019,0.0889,-0.0149,0.0252,-0.0149,0.0126,-0.0175,0.0375,-0.0637,-0.0288,-0.055,-0.0162,-0.0725,-0.0291,-0.0576,-0.0107,-0.0657,-0.0301,-0.0579,-0.0178,-0.0586,-0.0295,-0.0586,-0.0036
7.483,0.8941,3.9657,0.0595,-0.0598,0.0009,0.0009,0.0003,-0.0004,0.0019,0.0889,-0.0149,0.0252,-0.0156,0.0126,-0.0178,0.0375,-0.0634,-0.0291,-0.0547,-0.0162,-0.0725,-0.0295,-0.0573,-0.0114,-0.0657,-0.0308,-0.0582,-0.0185,-0.0582,-0.0298,-0.0586,-0.0036
7.484,0.8886,3.9664,0.0651,-0.0595,0.0009,0.0006,0,-0.0004,0.0019,0.0889,-0.0152,0.0252,-0.0152,0.0123,-0.0175,0.0375,-0.0634,-0.0285,-0.0547,-0.0162,-0.0731,-0.0288,-0.0576,-0.011,-0.0654,-0.0308,-0.0579,-0.0181,-0.0586,-0.0298,-0.0586,-0.0039
